Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Gaylord New 2,(6.1;67.1);(24.5;269.5),10000,10000,0,0.11319,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Gaylord New 3,(6.1;67.1);(24.5;269.5),10000,10000,0,0.11319,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Genesee Power St 1,(6.55;73.1242);(26.21;292.5068),1000,1000,0,1.1655,0,16,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.1741,0,130,ST Other,1.161065051,24.86614317,,
George Johnson 10,(6.3;70.4844);(25;279.7),10000,10000,0,0.1155,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
George Johnson 9,(7;68.411);(28;273.644),10000,10000,0,0.12936,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Grand Blanc,(4;40);(4.01;40.01),1000,1000,0,0,0,16,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.285264867,89.58342534,,
Granger Electric 1,(3.2;32);(3.21;32.01),1000,1000,0,0,0,16,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.285264867,89.58342534,,
Granger Electric 2,(3.5;35);(3.51;35.01),1000,1000,0,0,0,16,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.176415019,89.58342534,,
Grayling Gen Stn 1,(7.45;86.5914);(29.81;346.3754),1000,1000,0,1.20546,0,16,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.1409,0,130,ST Other,1.100592913,25.13222058,,
Greater Detroit RR 1,(4.6;54.9424);(18.41;219.7796),1000,1000,0,0.577215,0,16,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.499709024,22.27793566,,
Greenwood 11 1,(23.3;281.1611);(93;1122.231),10000,10000,0,2.123747998,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,2,0.02252,0.0006,119,CT Gas,3.44691187,11.70740593,,
Greenwood 11 2,(23.3;278.6214);(93;1112.094),10000,10000,0,2.123747998,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,2,0.02796,0.0006,119,CT Gas,3.44691187,11.70740593,,
Greenwood 11 3,(23.3;282.9086);(93;1129.206),10000,10000,0,2.123747998,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,2,0.02721,0.0006,119,CT Gas,3.44691187,11.70740593,,
Greenwood 1,(200.5;2377.0446);(785;7861.775),10000,10000,0,94.709151,0,16,0,COAL,8.73,TRUE,TRUE,TRUE,8,14,0.11704,0.7658,122,ST Oil,1.294103755,13.13454839,,
Hancock GT 1,(4.5;61.2);(18;244.8),10000,10000,0,0.282744,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Hancock GT 2,(6;82.92);(24;331.68),10000,10000,0,0.376992,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Hancock GT 3,(5.5;76.01);(22;304.04),10000,10000,0,0.345576,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Hancock GT 4,(5.5;76.01);(22;304.04),10000,10000,0,0.345576,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Hancock GT 5,(12;163.2);(48;652.8),10000,10000,0,0.785663999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.69997,0.0006,119,CT Gas,5.103848453,12.79590442,,
Hancock GT 6,(12.3;167.28);(49;666.4),10000,10000,0,0.802031999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.69996,0.0006,119,CT Gas,5.103848453,12.79590442,,
Harbor Beach 1,(25.8;353.1014);(77.3;837.3932);(77.3;837.3932);(103;1104.778),10000,10000,0,2.1505473,0,16,0,COAL,2.97,TRUE,TRUE,TRUE,8,8,0.69725,1.15,208,ST Coal,2.793812779,39.51249501,,
Henry Station IC 3,(1.5;12.4995);(7.71;64.1741),1000,1000,0,0.1259258,0,16,0,COAL,6.29,TRUE,TRUE,TRUE,1,1,0.15,0.0006,119,Internal Combustion,0.991743064,10.20769691,,
Henry Station IC 4,(1.5;12.4995);(7.71;64.1741),1000,1000,0,0.1259258,0,16,0,COAL,6.29,TRUE,TRUE,TRUE,1,1,0.15,0.0006,119,Internal Combustion,0.991743064,10.20769691,,
Hillman Ltd Ptnr 1,(3.725;45.6313);(14.91;182.535),1000,1000,0,0.60273,0,16,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.028026347,24.85404875,,
James De Young 3,(4.2;59.5082);(10.5;131.25),10000,10000,0,0.500094,0,16,0,COAL,4.05,TRUE,TRUE,TRUE,8,6,0.4896,0.69,205,ST Coal,1.923013991,36.47679368,,
James De Young 4,(8.2;116.1326);(20.5;256.25),10000,10000,0,0.976374,0,16,0,COAL,4.05,TRUE,TRUE,TRUE,8,6,0.4896,0.69,205,ST Coal,1.923013991,36.47679368,,
James De Young 5,(7.6;138.2481);(27;400.869),10000,10000,0,1.285956,0,16,0,COAL,4.05,TRUE,TRUE,TRUE,24,24,0.42999,0.42,208,ST Coal,1.923013991,36.47679368,,
J B Sims 3,(31;326.7695);(67.7;718.2293),10000,10000,0,1.98241848,0,16,0,COAL,2.49,TRUE,TRUE,TRUE,24,24,0.2088,0.154,205,ST Coal,1.463425741,32.59448242,,
J C Weadock 7,(71.9;934.367);(155;1612.62),10000,10000,0,2.1901965,0,16,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.67525,0.091,208,ST Coal,1.487614597,33.16292052,,
J C Weadock 8,(90;1002.9843);(155;1689.965),10000,10000,0,2.1901965,0,16,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.34299,0.688,209,ST Coal,1.487614597,33.16292052,,
J C Weadock GT 1,(4.3;56.072);(17;221.68),10000,10000,0,0.267036,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
J H Campbell 1,(120.9;1321.9674);(260;2726.88),10000,10000,0,3.792932,0,16,0,COAL,2.09,TRUE,TRUE,TRUE,24,24,0.3892,0.517,209,ST Coal,1.06430963,23.6929837,,
J H Campbell 2,(162;1764.0435);(360;3731.4),10000,10000,0,7.192944,0,16,0,COAL,2.09,TRUE,TRUE,TRUE,24,24,0.56482,0.522,209,ST Coal,1.06430963,23.6929837,,
J H Campbell 3,(353;4154.8344);(820;8539.48),10000,10000,0,23.56475,0,16,0,COAL,2.09,TRUE,TRUE,TRUE,24,24,0.06993,0.41,209,ST Coal,1.06430963,23.6929837,,
J R Whiting 1,(60;701.0438);(102;1198.296),10000,10000,0,1.649238,0,16,0,COAL,2.3,TRUE,TRUE,TRUE,24,24,0.23924,0.575,209,ST Coal,1.354575893,32.07442203,,
J R Whiting 2,(56;670.0529);(102;1219.104),10000,10000,0,1.649238,0,16,0,COAL,2.3,TRUE,TRUE,TRUE,24,24,0.24352,0.573,209,ST Coal,1.354575893,32.07442203,,
J R Whiting 3,(71;822.251);(124.01;1436.054),1000,1000,0,1.9700872,0,16,0,COAL,2.26,TRUE,TRUE,TRUE,24,24,0.22955,0.64,209,ST Coal,1.354575893,32.07442203,,
J R Whiting GT 1,(4.3;58.6133);(17;231.727),10000,10000,0,0.5890976,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,6.301196787,,
Kalamazoo River 1,(17.5;225.995);(70;903.98),10000,10000,0,1.598519999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,2,0.04766,0.0006,121,CT Gas,3.44691187,11.70740593,,
Kalkaska 1,(15;156.495);(60;625.98),10000,10000,0,1.370159999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,2,0.07157,0.0006,119,CT Gas,3.44691187,11.70740593,,
Kent County 1,(3.2;38.4832);(12.81;153.9428),1000,1000,0,0.299085,0,16,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.136876196,24.35817721,,
Kinder - Jackson 1a,(21;166.425);(63;499.275),10000,10000,0,1.525985999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,4,8,0.06197,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Kinder - Jackson 1b,(21;166.425);(63;499.275),10000,10000,0,1.525985999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,4,8,0.06197,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Kinder - Jackson 1c,(21;166.425);(63;499.275),10000,10000,0,1.525985999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,4,8,0.06197,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Kinder - Jackson 1d,(21;166.425);(63;499.275),10000,10000,0,1.525985999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,4,8,0.06197,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Kinder - Jackson 1e,(21;166.425);(63;499.275),10000,10000,0,1.525985999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,4,8,0.06197,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Kinder - Jackson 1f,(31.7;251.2225);(95.1;753.6675),10000,10000,0,2.303512198,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,4,8,0.06197,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Kinder - Jackson 1g,(21;166.425);(63;499.275),10000,10000,0,1.525985999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,4,8,0.06197,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lincoln Power 1,(3.55;43.026);(14.21;172.114),1000,1000,0,0.5328,0,16,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,0.967554209,24.97499302,,
Livingston Gen 1,(10;132);(40;528),10000,10000,0,0.1848,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.24234,0.0006,123,CT Gas,3.44691187,11.70740593,,
Livingston Gen 2,(10;132);(40;528),10000,10000,0,0.1848,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.22496,0.0006,123,CT Gas,3.44691187,11.70740593,,
Livingston Gen 3,(10;132);(40;528),10000,10000,0,0.1848,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.22623,0.0006,123,CT Gas,3.44691187,11.70740593,,
Livingston Gen 4,(10;132);(40;528),10000,10000,0,0.1848,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.2093,0.0006,124,CT Gas,3.44691187,11.70740593,,
Lyon Development,(2.8;28);(2.81;28.01),1000,1000,0,0,0,16,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.06756517,89.58342534,,
Marysville 8,(33.6;456.5805);(84;1008),10000,10000,0,1.8966528,0,16,0,COAL,1.92,TRUE,TRUE,TRUE,8,6,0.49549,0.073,205,ST Coal,2.455168806,28.39771604,,
McBain 1,(3.575;43.3683);(14.31;173.4833),1000,1000,0,0.5994,0,16,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,0.979648637,24.85404875,,
Metro Airport 1,(4.4;47.9204);(17.5;190.5925),10000,10000,0,0.27489,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Michigan Power 1,(77.1;693.9);(154.11;1386.91),1000,1000,0,3.55729063,0,16,0,COAL,6.29,TRUE,TRUE,TRUE,36,8,0.03405,0.0006,119,Combined Cycle (Existing),0.50796596,10.96964585,,
Midland Cogeneration 1a,(34.9;311.8315);(104.6;934.601),10000,10000,0,2.533621198,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1b,(34.9;311.8315);(104.6;934.601),10000,10000,0,2.533621198,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1c,(35.6;318.086);(106.7;953.3645),10000,10000,0,2.584487398,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1d,(34.9;311.8315);(104.6;934.601),10000,10000,0,2.533621198,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1e,(34.9;311.8315);(104.6;934.601),10000,10000,0,2.533621198,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1f,(34.9;311.8315);(104.6;934.601),10000,10000,0,2.533621198,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1g,(34.9;311.8315);(104.6;934.601),10000,10000,0,2.533621198,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1h,(35.6;318.086);(106.7;953.3645),10000,10000,0,2.584487398,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1i,(34.9;311.8315);(104.6;934.601),10000,10000,0,2.533621198,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1j,(35.6;318.086);(106.7;953.3645),10000,10000,0,2.584487398,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1k,(35.6;318.086);(106.7;953.3645),10000,10000,0,2.584487398,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Midland Cogeneration 1l,(34.9;311.8315);(104.6;934.601),10000,10000,0,2.533621198,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,36,8,0.08934,0.0006,119,Combined Cycle (Existing),0.532154815,7.692055962,,
Mistersky 6,(12.5;226.95);(37.5;538.9125);(37.5;538.9125);(50;711.45),10000,10000,0,4.197599997,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,24,24,0.28569,0.0006,119,ST Gas,1.402953603,13.58204221,,
Mistersky 7,(26.8;347.6285);(60;709.5),10000,10000,0,5.037119996,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,24,24,0.15592,0.0006,118,ST Gas,1.402953603,13.58204221,,
Mistersky GT 1,(7.5;112.4625);(30;449.85),10000,10000,0,1.083264,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.51681,0.238,161,CT Oil,0.834515505,4.958715322,,
Monroe (MI) 1,(401;4117.5647);(770;7368.9),10000,10000,0,22.339625,0,16,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.13283,0.096,209,ST Coal,0.894987643,21.23781489,,
Monroe (MI) 2,(397.5;3965.46);(795;7483.335),10000,10000,0,23.0649375,0,16,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.05798,0.096,209,ST Coal,0.894987643,21.23781489,,
Monroe (MI) 3,(308.8;3276.1959);(795;7463.46),10000,10000,0,23.0649375,0,16,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.08629,0.029,209,ST Coal,0.894987643,21.23781489,,
Monroe (MI) 4,(375;3894.7081);(775;7285.775),10000,10000,0,22.4846875,0,16,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.07913,0.029,209,ST Coal,0.894987643,21.23781489,,
Northeast (MI) 1,(5;78.625);(20;314.5),10000,10000,0,0.31416,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Northeast (MI) 2,(5;78.625);(20;314.5),10000,10000,0,0.31416,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Northeast (MI) 3,(5;78.625);(20;314.5),10000,10000,0,0.31416,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Northeast (MI) 4,(5;78.625);(20;314.5),10000,10000,0,0.31416,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Northeast (MI) 5,(6;88.65);(24;354.6),10000,10000,0,0.8666112,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0.238,161,CT Oil,5.103848453,12.79590442,,
Northeast (MI) 6,(5.8;75.313);(23;298.655),10000,10000,0,0.8305024,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0.238,161,CT Oil,5.103848453,12.79590442,,
Northeast (MI) 7,(5.8;75.313);(23;298.655),10000,10000,0,0.8305024,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0.238,161,CT Oil,5.103848453,12.79590442,,
Ottawa (MI),(4.8;48);(4.81;48.01),1000,1000,0,0,0,16,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.248981584,89.58342534,,
Palisades 1,(813;8428.371);(813.01;8428.381),1000,1000,0,0,0,16,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),4.124199816,92.81263751,,
Peoples Generating 0,(3.2;32);(3.21;32.01),1000,1000,0,0,0,16,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.152226164,89.58342534,,
Pine Tree Acres,(4.6;46);(4.61;46.01),1000,1000,0,0,0,16,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,4.837771046,89.58342534,,
Renaissance Power 1,(45;522.495);(180;2089.98),10000,10000,0,4.110479997,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,3,0.0403,0.0006,119,CT Gas,3.44691187,11.70740593,,
Renaissance Power 2,(45;522.495);(180;2089.98),10000,10000,0,4.110479997,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,3,0.04041,0.0006,119,CT Gas,3.44691187,11.70740593,,
Renaissance Power 3,(45;522.495);(180;2089.98),10000,10000,0,4.110479997,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,3,0.04146,0.0006,119,CT Gas,3.44691187,11.70740593,,
Renaissance Power 4,(45;522.495);(180;2089.98),10000,10000,0,4.110479997,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,3,0.04101,0.0006,119,CT Gas,3.44691187,11.70740593,,
River Rouge 1,(59.9;769.5447);(175.5;1794.844);(175.5;1794.844);(234;2368.548),10000,10000,0,10.98068399,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,8,8,0.14551,0.0006,119,ST Gas,1.681125438,30.1755969,,
River Rouge 2,(104;1083.0607);(260;2391.22),10000,10000,0,3.575156,0,16,0,COAL,1.97,TRUE,TRUE,TRUE,24,24,0.20461,0.61,205,ST Coal,1.681125438,30.1755969,,
River Rouge 3,(112;1171.8836);(280;2587.2),10000,10000,0,4.335576,0,16,0,COAL,1.97,TRUE,TRUE,TRUE,24,24,0.35192,0.61,205,ST Coal,1.681125438,30.1755969,,
Riverview Energy Sys,(4.3;55.9);(4.31;55.91),1000,1000,0,0,0,16,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,CT Other,1.499709024,19.60506716,,
Sixth Street 1,(5.5;83.1655);(22;332.662),10000,10000,0,0.7943936,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0.238,161,CT Oil,5.103848453,12.79590442,,
St Clair 11,(5.8;78.88);(23;312.8),10000,10000,0,0.7970144,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,12.79590442,,
St Clair 1,(41.4105;547.9561);(158;1631.35),10000,10000,0,1.7549692,0,16,0,COAL,1.58,TRUE,TRUE,TRUE,24,24,0.06044,0.079,209,ST Coal,1.511803452,29.87323621,,
St Clair 2,(40.5;536.8275);(121.5;1274.778);(121.5;1274.778);(162;1682.856),10000,10000,0,1.7993988,0,16,0,COAL,1.58,TRUE,TRUE,TRUE,24,24,0.34839,0.079,209,ST Coal,1.511803452,29.87323621,,
St Clair 3,(48.3368;668.472);(168;1720.992),10000,10000,0,1.8660432,0,16,0,COAL,1.58,TRUE,TRUE,TRUE,24,24,0.42694,0.079,208,ST Coal,1.511803452,29.87323621,,
St Clair 4,(46.3;587.8992);(158;1603.226),10000,10000,0,1.7549692,0,16,0,COAL,1.58,TRUE,TRUE,TRUE,24,24,0.32006,0.079,208,ST Coal,1.511803452,29.87323621,,
St Clair 6,(183.4;1844.5184);(321;2949.027),10000,10000,0,3.9864348,0,16,0,COAL,1.58,TRUE,TRUE,TRUE,24,24,0.15566,0.079,209,ST Coal,1.511803452,29.87323621,,
St Clair 7,(157.5;1766.0962);(450;4409.1),10000,10000,0,6.79716,0,16,0,COAL,1.58,TRUE,TRUE,TRUE,24,24,0.1894,0.079,209,ST Coal,1.511803452,29.87323621,,
Straits GT 1,(5.3;76.85);(21;304.5),10000,10000,0,0.343728,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,6.325385642,,
Sumpter Energy Assoc,(2.4;24);(12.01;120.01),1000,1000,0,0,0,16,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.248981584,90.55097955,,
Sumpter Township 1,(21.3;264.8016);(85;1056.72),10000,10000,0,1.941059999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,2,0.02303,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sumpter Township 2,(21.3;264.0348);(85;1053.66),10000,10000,0,1.941059999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,2,0.02023,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sumpter Township 3,(21.3;266.3139);(85;1062.755),10000,10000,0,1.941059999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,2,0.02406,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sumpter Township 4,(21.3;265.5471);(85;1059.695),10000,10000,0,1.941059999,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,2,0.02336,0.0006,119,CT Gas,3.44691187,11.70740593,,
Superior GT 1,(4.8;72.288);(19;286.14),10000,10000,0,0.6584032,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,12.79590442,,
Superior GT 2,(4.8;72.288);(19;286.14),10000,10000,0,0.6584032,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,12.79590442,,
Superior GT 3,(4.5;67.77);(18;271.08),10000,10000,0,0.6237504,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,12.79590442,,
Superior GT 4,(5;75.3);(20;301.2),10000,10000,0,0.693056,0,16,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,12.79590442,,
TES Filler City 1,(24;308.1069);(60;680.22),10000,10000,0,1.608768,0,16,0,COAL,2.28,TRUE,TRUE,TRUE,8,6,0.36406,3.54,205,ST Coal,1.003837492,25.04755959,,
Thetford 1,(9.3;132.99);(37;529.1),10000,10000,0,0.605616,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.46702,0.0006,119,CT Gas,0.532154815,12.79590442,,
Thetford 2,(9.3;132.99);(37;529.1),10000,10000,0,0.605616,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.46694,0.0006,119,CT Gas,0.532154815,12.79590442,,
Thetford 3,(9.3;172.1058);(37;684.722),10000,10000,0,0.605616,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.46695,0.0006,119,CT Gas,0.532154815,12.79590442,,
Thetford 4,(9.3;132.99);(37;529.1),10000,10000,0,0.605616,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.467,0.0006,119,CT Gas,0.532154815,12.79590442,,
Thetford 5,(4.3;59.512);(17;235.28),10000,10000,0,0.267036,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.532154815,12.79590442,,
Thetford 6,(4.3;59.512);(17;235.28),10000,10000,0,0.267036,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.532154815,12.79590442,,
Thetford 7,(4.3;59.512);(17;235.28),10000,10000,0,0.267036,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.532154815,12.79590442,,
Thetford 8,(4.5;62.28);(18;249.12),10000,10000,0,0.282744,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.532154815,12.79590442,,
Thetford 9,(4.3;59.512);(17;235.28),10000,10000,0,0.267036,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.532154815,12.79590442,,
Tower GT4,(6.3;93.24);(25;370),10000,10000,0,0.4092,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,161,CT Gas,0.616815808,6.313291214,,
Trenton Channel 7,(44;560.3314);(110;1237.06),10000,10000,0,1.5466,0,16,0,COAL,2,TRUE,TRUE,TRUE,24,24,0.45816,0.79,205,ST Coal,1.439236886,31.98976104,,
Trenton Channel 8,(40;490.4765);(100;1082.8),10000,10000,0,1.406,0,16,0,COAL,2,TRUE,TRUE,TRUE,24,24,0.45816,0.79,205,ST Coal,1.439236886,31.98976104,,
Trenton Channel 9,(208;2257.6394);(520;4984.2),10000,10000,0,9.9424,0,16,0,COAL,2,TRUE,TRUE,TRUE,24,24,0.18061,0.79,205,ST Coal,1.439236886,31.98976104,,
Vestaburg 8,(6.3;98.217);(25;389.75),10000,10000,0,0.4092,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,0.713571229,6.784973891,,
