Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Astoria GT 4- 3,(12.3;154.0698);(49.3;617.5318),10000,10000,0,1.053915679,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.49412,0.0006,161,CT Gas,0.689382374,5.297359295,,
Astoria GT 4- 4,(12.4;156.7856);(49.6;627.1424),10000,10000,0,1.060328959,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.49412,0.0006,161,CT Gas,0.689382374,5.297359295,,
Astoria GT 5,(3.9;50.5011);(15.5;200.7095),10000,10000,0,0.5371184,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.58581,0.654,161,CT Oil,0.689382374,5.297359295,,
Astoria GT 7,(4.1;53.0909);(16.4;212.3636),10000,10000,0,0.56830592,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.61535,0.654,161,CT Oil,0.689382374,5.297359295,,
Astoria GT 8,(4.3;77.1807);(17.2;308.7228),10000,10000,0,0.59602816,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.69726,0.654,161,CT Oil,0.689382374,5.297359295,,
Astoria (Poletti) CC 1a,(82.7;585.4333);(248.2;1757.0078),10000,10000,0,7.851906275,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,4,8,0.00747,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Astoria (Poletti) CC 1b,(82.7;585.4333);(248.2;1757.0078),10000,10000,0,7.851906275,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,4,8,0.00747,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Astoria ST 3,(90.85152;1241.75427617457);(182.5;2142.34363011484);(182.5;2142.34363011484);(273.7;3045.73337975823);(273.7;3045.73337975823);(365;3958.425),10000,10000,0,29.771371,0,24,0,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.09444,0.3282,119,ST Oil,1.427142458,16.73868782,,
Brooklyn Navy Yard 1,(67.6;547.222);(140.81;1139.786),1000,1000,0,4.58861568,0,24,0,COAL,8.88,TRUE,TRUE,TRUE,36,8,0.00737,0.0006,119,Combined Cycle (Existing),0.604721381,11.96138891,,
Brooklyn Navy Yard 2,(67.6;522.3452);(140.81;1087.9716),1000,1000,0,4.58861568,0,24,0,COAL,8.88,TRUE,TRUE,TRUE,36,8,0.0076,0.0006,119,Combined Cycle (Existing),0.604721381,11.96138891,,
East River 1,(82.77405;662.1924);(185;1480),10000,10000,0,5.852548997,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,3,3,0.00704,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
East River 2,(80;640);(180;1440),10000,10000,0,5.694371997,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,3,3,0.00614,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Gowanus 1-1,(6.3;92.1942);(25;365.85),10000,10000,0,0.90272,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68592,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 1-2,(5.8;85.1208);(23;337.548),10000,10000,0,0.8305024,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68592,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 1-3,(5.7;83.6988);(22.8;334.7952),10000,10000,0,0.82328064,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68592,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 1-4,(5;73.22);(20.1;294.3444),10000,10000,0,0.42968976,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.68592,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 1-5,(5.5;80.6905);(22;322.762),10000,10000,0,0.4703072,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.68592,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 1-6,(5.8;85.1092);(23.1;338.9694),10000,10000,0,0.83411328,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68592,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 1-7,(5.3;77.8093);(21.3;312.7053),10000,10000,0,0.45534288,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.68592,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 1-8,(5.5;80.6795);(22.1;324.1849),10000,10000,0,0.79800448,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68591,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 2-1,(6.2;90.9974);(24.6;361.0542),10000,10000,0,0.52588896,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.45822,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 2-2,(5.9;85.6916);(23.7;344.2188),10000,10000,0,0.50664912,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.32512,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 2-3,(4.8;69.8064);(19;276.317),10000,10000,0,0.4061744,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.34175,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 2-4,(6.1;88.4988);(24.2;351.0936),10000,10000,0,0.51733792,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.33872,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 2-5,(6.1;89.2918);(24.3;355.7034),10000,10000,0,0.51947568,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.32512,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 2-6,(6.7;96.949);(26.6;384.902),10000,10000,0,0.56864416,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.33405,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 2-7,(6.4;93.0176);(25.6;372.0704),10000,10000,0,0.54726656,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.3302,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 2-8,(6;87.012);(23.8;345.1476),10000,10000,0,0.50878688,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.33091,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 3-1,(5.8;85.2948);(23.3;342.6498),10000,10000,0,0.49809808,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.33279,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 3-2,(6;88.236);(24.1;354.4146),10000,10000,0,0.51520016,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.33727,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 3-3,(6.2;91.3446);(24.7;363.9051),10000,10000,0,0.52802672,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.33791,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 3-4,(5.8;85.7588);(23.3;344.5138),10000,10000,0,0.49809808,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.32503,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 3-5,(6;88.146);(24;352.584),10000,10000,0,0.5130624,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.33642,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 3-6,(5.4;79.3206);(21.7;318.7513),10000,10000,0,0.46389392,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.32503,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 3-7,(6.1;89.6151);(24.3;356.9913),10000,10000,0,0.51947568,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.32819,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 3-8,(5.8;85.2832);(23.3;342.6032),10000,10000,0,0.49809808,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.32671,0.0006,119,CT Gas,0.76194894,5.103848453,,
Gowanus 4-1,(5.6;81.4352);(22.5;327.195),10000,10000,0,0.812448,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68584,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 4-2,(4.7;68.5871);(18.7;272.8891),10000,10000,0,0.67523456,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68584,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 4-3,(5.5;79.772);(22.1;320.5384),10000,10000,0,0.79800448,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68584,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 4-4,(5.6;81.6816);(22.2;323.8092),10000,10000,0,0.80161536,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68584,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 4-5,(6.1;89.0173);(24.3;354.6099),10000,10000,0,0.87744384,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68583,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 4-6,(6.2;91.295);(24.7;363.7075),10000,10000,0,0.89188736,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68583,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 4-7,(5.6;81.8328);(22.4;327.3312),10000,10000,0,0.80883712,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68584,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus 4-8,(6.3;92.4525);(25;366.875),10000,10000,0,0.90272,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.68583,0.654,161,CT Oil,0.76194894,5.103848453,,
Gowanus Seymour 5,(10;100.77);(40;403.08),10000,10000,0,0.24136,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00939,0.0006,119,CT Gas,3.44691187,11.70740593,,
Gowanus Seymour 6,(10.02494;101.02132038);(40.2;405.0954),10000,10000,0,0.2425668,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00921,0.0006,119,CT Gas,3.44691187,11.70740593,,
Harlem River 1,(10.175;108.5469);(40.7;434.1876),10000,10000,0,0.2455838,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00859,0.0006,119,CT Gas,3.44691187,11.70740593,,
Harlem River 2,(10.025;106.996825);(40.1;427.9873),10000,10000,0,0.2419634,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00941,0.0006,119,CT Gas,3.44691187,11.70740593,,
Hell Gate 1,(10.15;100.5256);(40.6;402.1024),10000,10000,0,0.2449804,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00936,0.0006,119,CT Gas,3.44691187,11.70740593,,
Hell Gate 2,(10.025;99.2876);(40.1;397.1504),10000,10000,0,0.2419634,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.01045,0.0006,119,CT Gas,3.44691187,11.70740593,,
Hudson Ave GT 3,(4.7;84.6);(18.8;338.4),10000,10000,0,0.65147264,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.51319,0.654,161,CT Oil,5.103848453,68.27304388,,
Hudson Ave GT 4,(4.3;77.4);(17;306),10000,10000,0,0.5890976,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.51319,0.654,161,CT Oil,5.103848453,68.27304388,,
Hudson Ave GT 5,(4.6;82.8);(18.3;329.4),10000,10000,0,0.63414624,0,24,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.50983,0.654,161,CT Oil,5.103848453,68.27304388,,
Kent 1,(11.8;118.9086);(47;473.619),10000,10000,0,0.283598,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00882,0.0006,119,CT Gas,3.44691187,11.70740593,,
KIAC (JFK) 1a,(20.4;159.8952);(61.1;478.9018),10000,10000,0,1.932922939,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,36,8,0.02295,0.0006,119,Combined Cycle (Existing),0.495871532,10.2923579,,
KIAC (JFK) 1b,(20.4;159.8952);(61.1;478.9018),10000,10000,0,1.932922939,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,36,8,0.02295,0.0006,119,Combined Cycle (Existing),0.495871532,10.2923579,,
Linden Cogen 1a,(51.2;371.968);(153.5;1115.1775),10000,10000,0,4.856033897,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,36,8,0.02349,0.0006,119,Combined Cycle (Existing),0.55634367,12.10652204,,
Linden Cogen 1b,(51.2;371.968);(153.5;1115.1775),10000,10000,0,4.856033897,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,36,8,0.02349,0.0006,119,Combined Cycle (Existing),0.55634367,12.10652204,,
Linden Cogen 2a,(49.8;363.2412);(149.4;1089.7236),10000,10000,0,4.726328757,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,36,8,0.02338,0.0006,119,Combined Cycle (Existing),0.55634367,12.10652204,,
Linden Cogen 2b,(49.8;363.2412);(149.4;1089.7236),10000,10000,0,4.726328757,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,36,8,0.02338,0.0006,119,Combined Cycle (Existing),0.55634367,12.10652204,,
Linden Cogen 3a,(101.3;721.0534);(202.61;1442.1168),1000,1000,0,6.60265296,0,24,0,COAL,8.88,TRUE,TRUE,TRUE,36,8,0.02314,0.0006,119,Combined Cycle (Existing),0.55634367,12.10652204,,
Narrows 1 1,(6.4;94.9248);(25.5;378.216),10000,10000,0,0.5451288,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.38144,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 1 2,(6.3;93.4794);(25.3;375.4014),10000,10000,0,0.54085328,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.37983,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 1 3,(6.4;94.9568);(25.5;378.3435),10000,10000,0,0.5451288,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.38222,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 1 4,(6.3;93.6306);(25;371.55),10000,10000,0,0.53444,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.38205,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 1 5,(6.4;95.008);(25.6;380.032),10000,10000,0,0.54726656,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.40992,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 1 6,(6.2;92.1258);(24.8;368.5032),10000,10000,0,0.53016448,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.38924,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 1 7,(5.6;83.2272);(22.5;334.395),10000,10000,0,0.480996,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.39074,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 1 8,(6;89.304);(23.8;354.2392),10000,10000,0,0.50878688,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.397,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 2 1,(6;88.896);(24.1;357.0656),10000,10000,0,0.51520016,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.38796,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 2 2,(6.1;90.4203);(24.5;363.1635),10000,10000,0,0.5237512,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.38158,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 2 3,(5.6;82.8912);(22.3;330.0846),10000,10000,0,0.47672048,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.37913,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 2 4,(5.8;85.956);(23.1;342.342),10000,10000,0,0.49382256,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.37607,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 2 5,(6.4;94.7712);(25.7;380.5656),10000,10000,0,0.54940432,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.38523,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 2 6,(6;88.8);(23.8;352.24),10000,10000,0,0.50878688,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.38568,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 2 7,(6.3;93.1896);(25.2;372.7584),10000,10000,0,0.53871552,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.38236,0.0006,119,CT Gas,0.943365354,7.70415039,,
Narrows 2 8,(6.1;90.829);(24.2;360.338),10000,10000,0,0.51733792,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.37503,0.0006,119,CT Gas,0.943365354,7.70415039,,
Poletti 1,(223.4269;2609.13131705264);(445.5;4777.85729617996);(445.5;4777.85729617996);(668.3;6998.57542379008);(668.3;6998.57542379008);(891;9262.836),1000,1000,0,120,0,24,0,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.06115,0,119,ST Oil,1.294103755,15.96464445,,
Pouch 1,(11.8;118.9086);(47;473.619),10000,10000,0,0.283598,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00883,0.0006,119,CT Gas,3.44691187,11.70740593,,
Ravenswood 1,(91.22981;1125.22756031831);(183.1;2040.42703171583);(183.1;2040.42703171583);(274.7;2960.49864326716);(274.7;2960.49864326716);(366.2;3887.5792),10000,10000,0,36.63765084,0,24,0,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.06115,0,119,ST Oil,1.427142458,17.22246492,,
Ravenswood 1a,(139;997.602999999998);(277.91;1994.4983),1000,1000,0,9.05664984,0,24,0,COAL,8.88,TRUE,TRUE,TRUE,36,8,0.00597,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Ravenswood 2,(87.88178;1102.09801386742);(184.3;2033.11512355121);(184.3;2033.11512355121);(276.4;2923.26764046346);(276.4;2923.26764046346);(368.5;3813.975),10000,10000,0,36.8677617,0,24,0,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.06866,0,119,ST Oil,1.427142458,17.22246492,,
Ravenswood 2 GT 1,(11.7;189.5049);(46.6;754.7802),10000,10000,0,0.996196159,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42292,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood 2 GT 2,(11.8;167.9848);(47.3;673.3628),10000,10000,0,1.011160479,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42278,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood 2 GT 3,(10.5;170.0685);(41.9;678.6543),10000,10000,0,0.895721439,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42329,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood 2 GT 4,(11.5;186.2655);(45.9;743.4423),10000,10000,0,0.981231839,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42321,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood 3,(232.8734;3074.54055810078);(475.1;5329.03093810096);(475.1;5329.03093810096);(712.6;7588.54557577117);(712.6;7588.54557577117);(951.3;9908.7408),10000,10000,0,156.1419109,0,24,0,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.08372,0,119,ST Oil,1.427142458,17.22246492,,
Ravenswood 3 GT 1,(10.8;153.7488);(43;612.148),10000,10000,0,0.919236799,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.49288,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood 3 GT 2,(11.3;183.0261);(45.2;732.1044),10000,10000,0,0.966267519,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.49294,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood 3 GT 3,(11.3;183.0261);(45.2;732.1044),10000,10000,0,0.966267519,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.49611,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood 3 GT 4,(11;156.596);(43.8;623.5368),10000,10000,0,0.936338879,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42355,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood GT 10,(6.1;88.4683);(24.2;350.9726),10000,10000,0,0.51733792,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42199,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood GT 11,(6.3;88.0803);(25;349.525),10000,10000,0,0.53444,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42192,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood GT 1,(2.8;46.1328);(11.2;184.5312),10000,10000,0,0.22977472,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.30998,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood GT 4,(5.1;78.5757);(20.4;314.3028),10000,10000,0,0.43610304,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.31009,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood GT 5,(4;61.628);(16;246.512),10000,10000,0,0.3420416,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.31008,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood GT 6,(5;76.18);(19.8;301.6728),10000,10000,0,0.42327648,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.29988,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood GT 7,(4.8;73.1328);(19.2;292.5312),10000,10000,0,0.41044992,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.29994,0.0006,119,CT Gas,1.560181162,7.619489397,,
Ravenswood GT 9,(6;80.982);(24;323.928),10000,10000,0,0.5130624,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42195,0.0006,119,CT Gas,1.560181162,7.619489397,,
Vernon Blvd. 1a,(10.2;104.0502);(40.8;416.2008),10000,10000,0,0.2461872,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00972,0.0006,119,CT Gas,3.44691187,11.70740593,,
Vernon Blvd. 1b,(11.3;113.7345);(45.1;453.9315),10000,10000,0,0.2721334,0,24,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00924,0.0006,119,CT Gas,3.44691187,11.70740593,,
Babylon NUG 1,(3.35;33.5);(13.41;134.01),1000,1000,0,0.29337,0,25,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,0.991743064,24.84195432,,
Barrett GT 1,(5.1;85.6851);(20.4;342.7404),10000,10000,0,0.41851824,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.29997,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT 2,(4.8;84.0528);(19.2;336.2112),10000,10000,0,0.39389952,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.33383,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT 3,(4.9;84.0007);(19.4;332.5742),10000,10000,0,0.39800264,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.30798,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT 4,(4.9;82.3249);(19.5;327.6195),10000,10000,0,0.4000542,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.32029,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT 5,(4.9;84.6916);(19.7;340.4948),10000,10000,0,0.40415732,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.29997,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT 6,(4.8;85.752);(19.1;341.2215),10000,10000,0,0.39184796,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.32089,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT 7,(4.7;78.9647);(18.9;317.5389),10000,10000,0,0.38774484,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.30263,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT 8,(4.15;72.79515);(16.6;291.1806),10000,10000,0,0.34055896,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.30191,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT B 10,(12.4;208.3324);(49.7;835.0097),10000,10000,0,1.062466719,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42522,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT B 11,(12.4;208.3324);(49.6;833.3296),10000,10000,0,1.060328959,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42411,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT B 12,(12.6;211.6926);(50.5;848.4505),10000,10000,0,1.079568799,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.4238,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett GT B 9,(12.3;206.6523);(49;823.249),10000,10000,0,1.047502399,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.42956,0.0006,119,CT Gas,0.858704361,8.574949178,,
Barrett ST 1,(56.56025;653.243020330144);(103;1187.18427894355);(103;1187.18427894355);(148.7;1713.92276543202);(148.7;1713.92276543202);(194.5;2247.4475),10000,10000,0,12.22234109,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,24,24,0.15243,0.0006,122,ST Gas,1.294103755,18.75845723,,
Barrett ST 2,(49.21962;527.124873706541);(96.6;1013.89303347408);(96.6;1013.89303347408);(143.8;1500.83776020805);(143.8;1500.83776020805);(191;1989.647),10000,10000,0,12.00240179,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,24,24,0.08,0.0006,121,ST Gas,1.294103755,18.75845723,,
Bayswater Peaker 1,(14.2;158.827);(56.6;633.071),10000,10000,0,0.3415244,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.01002,0.0006,119,CT Gas,3.44691187,11.70740593,,
Bethpage 5,(12;118.848);(47.81;473.4212),1000,1000,0,0.3108,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,1,1,0.00961,0.0006,119,CT Gas,1.221537189,15.13012895,,
Bethpage Expansion 6,(42;329.196);(84.01;658.402),1000,1000,0,2.7375264,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,4,8,0.00732,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Bethpage Grumman 1a,(9.8;78.4);(29.5;236),10000,10000,0,0.882386299,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,8,8,0.12792,0.0006,119,Combined Cycle (Existing),0.592626953,8.139549784,,
Bethpage Grumman 1b,(9.8;78.4);(29.5;236),10000,10000,0,0.882386299,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,8,8,0.12792,0.0006,119,Combined Cycle (Existing),0.592626953,8.139549784,,
