Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,must on,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
587_5, (83.578;750.3633);(100.2939;900.4387);(100.2939;900.4387);(113.6666;1077.6734);(113.6666;1077.6734);(120.353;1240.7191),80,500,0,2.048961,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
587_7, (83.578;880.745);(100.8187;1062.4274);(100.8187;1062.4274);(109.3488;1214.2096);(109.3488;1214.2096);(117.879;1375.6479);(117.879;1375.6479);(120.353;1472.7597),48,450,0,0.032227,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,3,12,0,0,0,Gas,3.446912,11.707406,,
587_9, (83.578;658.0932);(120.353;947.6595),750,5050,0,0.014841,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
599_1, (0;0);(81.888;992.4826),75,505,0,0.006361,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
599_2, (4.75;19.5225);(103.95;427.2345),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
608_2, (71.012;637.5457);(85.2147;765.0578);(85.2147;765.0578);(96.5769;915.6457);(96.5769;915.6457);(102.258;1054.1777),1500,1500,0,0.861649,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
608_1, (80.728;680.2141);(92.5683;779.9808);(92.5683;779.9808);(104.4087;921.5109);(104.4087;921.5109);(116.249;1071.6995),350,5050,0,25.60141,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
609_1, (0.95;4.9742);(17.2227;90.1782);(17.2227;90.1782);(30.2409;160.3071);(30.2409;160.3071);(36.75;201.9413),500,500,0,6.005466,0,0,COAL,4.6775,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Coal,3.446912,11.707406,,
610_1, (0.95;5.3931);(10.0578;57.0981);(10.0578;57.0981);(19.1656;113.5562);(19.1656;113.5562);(28.2734;174.5317);(28.2734;174.5317);(37.3812;240.0247);(37.3812;240.0247);(46.489;310.0351),350,5050,0,10.48227,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,
616_1, (0.95;7.2694);(45.688;349.6046),500,500,0,0.457963,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,
627_1, (4.75;47.6045);(23.5058;235.5748);(23.5058;235.5748);(40.4025;426.4485);(40.4025;426.4485);(51.667;600.4739),72,502,0,5.843801,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
630_1, (42.75;175.7025);(47.25;194.1975),50,250,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
637_1, (25.083;278.0451);(60.562;671.3303);(60.562;671.3303);(88.9273;1055.8336);(88.9273;1055.8336);(131.25;1716.6188),500,500,0,0.069437,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
640_1, (39.35;531.225);(56.664;764.964),75,505,0,0.053005,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Gas,3.446912,11.707406,,
674_1, (0;0);(0.34964;3.1475);(0.34964;3.1475);(0.69938;6.3707);(0.69938;6.3707);(1.05;9.6212),228,2250,0,47.2847,0,0,COAL,2.3,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
675_7, (0;0);(66.252;802.9742),75,505,0,0.381636,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
675_6, (50.55;207.7605);(90;369.9),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
675_13, (50.55;537.0938);(90;956.25),503,5050,0,32.25778,0,0,COAL,1.9,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
675_8, (42.536;367.1282);(92.0335;794.3413);(92.0335;794.3413);(98.74;862.0002),150,150,0,5.988813,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
675_2, (48.81;200.6091);(99.156;407.5312),50,150,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
675_4, (50.55;283.1811);(58.9678;330.3375);(58.9678;330.3375);(67.3334;394.1699);(67.3334;394.1699);(84.1169;519.5057);(84.1169;519.5057);(101.63;669.4368),500,500,0,0.044524,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,3,0,0,0,Gas,3.446912,11.707406,,
675_5, (0;0);(30.3429;302.6397);(30.3429;302.6397);(75.8571;844.821);(75.8571;844.821);(106.2;1336.7394),150,150,0,1.978147,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
675_12, (0;0);(106.2;997.6428),500,500,0,4.285454,0,0,COAL,2.5,TRUE, TRUE, TRUE, FALSE,24,48,0,0,0,Gas,3.446912,11.707406,,
675_11, (50.11;280.4657);(114.987;643.5822),150,15050,0,1.875953,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
675_1, (0;0);(31.59;225.3315);(31.59;225.3315);(63.18;486.8651);(63.18;486.8651);(94.77;785.4538);(94.77;785.4538);(126.36;1120.6868),150,150,0,1.747045,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
675_3, (0;0);(128.964;1370.2425),503,5050,0,32.25778,0,0,COAL,1.9,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
675_9, (0;0);(26.052;120.9334);(26.052;120.9334);(52.104;243.0131);(52.104;243.0131);(78.156;366.239);(78.156;366.239);(104.208;490.7155);(104.208;490.7155);(130.26;616.2601),72,502,0,0.37994,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
676_2, (73.218;300.926);(105.434;433.3337),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
676_4, (73.218;477.4546);(83.9567;547.4814);(83.9567;547.4814);(94.6953;684.2685);(94.6953;684.2685);(105.434;864.6642),500,500,0,0.044524,0,0,COAL,5.200917,TRUE, TRUE, TRUE, FALSE,3,5,0,0,0,Gas,3.446912,11.707406,,
676_6, (73.218;759.5635);(83.9573;870.9735);(83.9573;870.9735);(94.6947;1015.8843);(94.6947;1015.8843);(105.434;1165.7837),501.5,502,0,36.73246,0,0,COAL,1.57,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
676_8, (73.218;887.4022);(105.434;1277.8601),75,505,0,0.053005,0,0,COAL,0.01,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
676_11, (73.218;372.3135);(79.6612;405.0772);(79.6612;405.0772);(86.1044;448.0012);(86.1044;448.0012);(92.5476;492.5383);(92.5476;492.5383);(98.9908;538.6089);(98.9908;538.6089);(105.434;586.213),350,5050,0,1.624921,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
676_1, (83.578;474.4723);(90.933;516.2266);(90.933;516.2266);(98.288;582.3564);(98.288;582.3564);(105.643;652.1342);(105.643;652.1342);(112.998;725.5602);(112.998;725.5602);(120.353;802.6342),350,5050,0,11.60693,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
676_3, (83.578;639.5389);(120.353;920.9412),500,500,0,0.096999,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
676_5, (83.578;987.8084);(94.0851;1111.9923);(94.0851;1111.9923);(109.8459;1364.5052);(109.8459;1364.5052);(120.353;1662.6767),50,50,0,0.063606,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
676_7, (83.578;1012.9654);(120.353;1458.6784),75,505,0,0.015901,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Coal,3.446912,11.707406,,
676_9, (83.578;658.0932);(120.353;947.6595),750,5050,0,0.014841,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Coal,3.446912,11.707406,,
688_1, (0;0);(0.21;1.1445);(0.21;1.1445);(0.42;2.3722);(0.42;2.3722);(0.63;3.6836);(0.63;3.6836);(0.84;5.0778);(0.84;5.0778);(1.05;6.5552),500,500,0,9.717937,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
689_7, (0;0);(66.252;272.2957),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
689_6, (50.55;453.3324);(63.7;571.2616);(63.7;571.2616);(76.85;732.0731);(76.85;732.0731);(90;909.9),350,5050,0,26.476,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
689_13, (50.55;612.666);(90;1090.8),75,505,0,0.006626,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
689_8, (42.536;580.0634);(56.9469;776.585);(56.9469;776.585);(69.3404;986.5751);(69.3404;986.5751);(98.74;1478.9277),75,505,0,0.206243,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
689_2, (48.81;273.1896);(99.156;554.9761),1500,1500,0,1.037371,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
689_4, (50.55;414.6616);(60.766;498.4635);(60.766;498.4635);(70.982;603.8439);(70.982;603.8439);(81.198;715.4356);(81.198;715.4356);(91.414;833.2386);(91.414;833.2386);(101.63;960.4035),332.1,50502,0,67.34285,0,0,COAL,1.01,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
689_5, (0;0);(35.4036;198.9681);(35.4036;198.9681);(70.7964;439.9998);(70.7964;439.9998);(106.2;720.036),150,150,0,25.24999,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
689_12, (0;0);(67.0669;703.2636);(67.0669;703.2636);(106.2;1176.9084),80,500,0,0.655142,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
689_11, (50.11;607.3332);(114.987;1393.6424),75,505,0,0.005301,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
689_1, (0;0);(25.272;135.7865);(25.272;135.7865);(50.544;287.5448);(50.544;287.5448);(75.816;455.1993);(75.816;455.1993);(101.088;638.8762);(101.088;638.8762);(126.36;838.525),350,5050,0,3.39232,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
689_3, (0;0);(25.7928;198.5272);(25.7928;198.5272);(51.5856;411.8078);(51.5856;411.8078);(77.3784;639.7646);(77.3784;639.7646);(103.1712;882.5264);(103.1712;882.5264);(128.964;1143.6528),2250.8,2250,0,45.41468,0,0,COAL,1.31,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Bio,3.446912,11.707406,,
689_9, (0;0);(130.26;1578.7512),75,505,0,0.008481,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
690_2, (73.218;323.5503);(74.7068;330.1294);(74.7068;330.1294);(75.9888;348.8647);(75.9888;348.8647);(77.2708;379.5544);(77.2708;379.5544);(84.3013;441.1487);(84.3013;441.1487);(105.434;585.5804),150,150,0,8.516844,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,2,8,0,0,0,Bio,3.446912,11.707406,,
690_4, (73.218;0);(105.434;0),2509,2509,0,163.6274,0,0,COAL,0.89,TRUE, TRUE, TRUE, FALSE,140,140,0,0,0,Gas,3.446912,11.707406,,
690_6, (73.218;704.7965);(74.1273;713.5496);(74.1273;713.5496);(84.2598;816.0559);(84.2598;816.0559);(92.9633;907.7865);(92.9633;907.7865);(105.434;1046.4325),150,150,0,2.083648,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
690_8, (73.218;662.9158);(87.8616;795.4993);(87.8616;795.4993);(99.5765;952.0514);(99.5765;952.0514);(105.434;1096.0919),84,504,0,2.052354,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
690_11, (73.218;682.6846);(79.6612;742.761);(79.6612;742.761);(86.1044;832.6295);(86.1044;832.6295);(92.5476;926.8642);(92.5476;926.8642);(98.9908;1025.6437);(98.9908;1025.6437);(105.434;1132.572),50,50,0,3.390963,0,0,COAL,0.88,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
690_1, (83.578;1012.9654);(120.353;1458.6784),75,505,0,0.007421,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
690_3, (83.578;467.7861);(120.353;673.6157),77.5,5050,0,1.187312,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
690_5, (83.578;1012.9654);(120.353;1458.6784),75,505,0,0.023852,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Bio,3.446912,11.707406,,
690_7, (83.578;1012.9654);(120.353;1458.6784),75,505,0,0.006361,0,0,COAL,2.87,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
690_9, (83.578;343.5056);(120.353;494.6508),50.5,50,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
702_1, (0;0);(1.05;12.726),75,505,0,0.00424,0,0,COAL,0.54,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
703_7, (0;0);(66.252;728.772),2150.8,5050,0,134.1027,0,0,COAL,0.89,TRUE, TRUE, TRUE, FALSE,140,140,0,0,0,Bio,3.446912,11.707406,,
703_6, (50.55;207.7605);(90;369.9),1502,1502,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
703_13, (50.55;286.9723);(58.44;331.7639);(58.44;331.7639);(66.33;393.0052);(66.33;393.0052);(74.22;458.1601);(74.22;458.1601);(82.11;527.2283);(82.11;527.2283);(90;600.21),350,5050,0,11.60693,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Bio,3.446912,11.707406,,
703_8, (42.536;380.9524);(61.2868;548.8844);(61.2868;548.8844);(80.0332;726.6212);(80.0332;726.6212);(98.74;907.8156),758,50550,0,50.08973,0,0,COAL,2.3,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Bio,3.446912,11.707406,,
703_2, (48.81;576.8854);(63.1946;746.8966);(63.1946;746.8966);(84.7714;1053.0307);(84.7714;1053.0307);(99.156;1369.8401),50,150,0,1.494741,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
703_4, (50.55;298.7505);(60.766;359.1271);(60.766;359.1271);(70.982;431.4286);(70.982;431.4286);(81.198;507.1627);(81.198;507.1627);(91.414;586.4208);(91.414;586.4208);(101.63;669.0303),240,240,0,2.371232,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
703_5, (0;0);(21.24;118.4342);(21.24;118.4342);(42.48;248.3806);(42.48;248.3806);(63.72;389.7752);(63.72;389.7752);(84.96;542.7245);(84.96;542.7245);(106.2;707.0796),350,5050,0,3.39232,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
703_12, (0;0);(106.2;570.294),43.5,44,0,8.37479,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
703_11, (50.11;453.6959);(79.5995;720.6943);(79.5995;720.6943);(103.1912;986.6109);(103.1912;986.6109);(114.987;1195.4049),84,504,0,2.052354,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
703_1, (0;0);(126.36;966.9067),500,500,0,0.244247,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
703_3, (0;0);(128.964;1431.1135),5050,5050,0,17.76516,0,0,COAL,2.46,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
703_9, (0;0);(26.052;207.6865);(26.052;207.6865);(52.104;430.7438);(52.104;430.7438);(78.156;669.2498);(78.156;669.2498);(104.208;923.1787);(104.208;923.1787);(130.26;1196.3078),244,244,0,48.30876,0,0,COAL,1.31,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
704_2, (73.218;372.3135);(79.6612;405.0772);(79.6612;405.0772);(86.1044;448.0012);(86.1044;448.0012);(92.5476;492.5383);(92.5476;492.5383);(98.9908;538.6089);(98.9908;538.6089);(105.434;586.213),350,5050,0,1.624921,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
704_4, (73.218;300.926);(105.434;433.3337),50,50,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
704_6, (73.218;745.286);(82.4226;838.9794);(82.4226;838.9794);(96.2294;1059.1011);(96.2294;1059.1011);(105.434;1357.9899),80,500,0,1.692768,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
704_8, (73.218;867.9994);(105.434;1249.9201),75,505,0,0.008481,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Gas,3.446912,11.707406,,
704_11, (73.218;300.926);(105.434;433.3337),50,250,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
704_1, (83.578;343.5056);(120.353;494.6508),50,250,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Nuclear,3.446912,11.707406,,
704_3, (83.578;876.3989);(106.802;1119.9255);(106.802;1119.9255);(120.353;1333.7519),80,500,0,0.327571,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Nuclear,3.446912,11.707406,,
704_5, (83.578;440.3725);(90.933;479.126);(90.933;479.126);(98.288;540.4857);(98.288;540.4857);(105.643;605.2287);(105.643;605.2287);(112.998;673.4681);(112.998;673.4681);(120.353;744.9851),350,5050,0,11.81439,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
704_7, (83.578;469.7084);(95.2819;535.4845);(95.2819;535.4845);(106.9859;664.9172);(106.9859;664.9172);(118.6898;804.7169);(118.6898;804.7169);(120.353;1155.2684),385.2,50505,0,54.80463,0,0,COAL,4.93508,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
704_9, (83.578;343.5056);(120.353;494.6508),50,250,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
